name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zch_Stampfenbachstrasse,2012-10-25,8.8,7.3,7.9,8.8,6.3,7.8,7.1,94.5,0.238,100,4.17,rain,0,0,15.3,6.6,48.9,1016.2,49.3,7.2,137.7,11.8,5,,2012-10-25T07:59:15,2012-10-25T18:19:43,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-10-26,9.1,7.4,8,9.1,6.5,7.7,7,93.5,0.001,100,4.17,rain,0,0,18.7,8,36.5,1006.3,97.5,4.3,64.6,5.7,3,,2012-10-26T08:00:44,2012-10-26T18:18:02,0.38,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,remote,06664099999"
Zch_Stampfenbachstrasse,2012-10-27,7.8,-0.6,3.5,7.8,-5.1,2.3,2.8,95.3,20.064,100,16.67,"rain,snow",0,0,34.9,14.6,355,998.2,90.5,3.2,47.1,4,2,,2012-10-27T08:02:14,2012-10-27T18:16:22,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-10-28,0,-1.7,-0.8,-0.1,-6.3,-3.2,-1.7,93.3,13.894,100,16.67,"rain,snow",15.8,8.1,35.7,14.4,25.4,1011.5,90.2,2.1,49.6,4.3,3,,2012-10-28T07:03:43,2012-10-28T17:14:43,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-10-29,1.6,-2.1,-0.3,1.6,-3,-0.7,-1.5,92.2,1.964,100,4.17,"rain,snow",3,15.7,17.4,6.7,27.8,1018,45.5,8.6,137.9,12,6,,2012-10-29T07:05:13,2012-10-29T17:13:06,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-10-30,5.4,-0.5,1.7,5.4,-0.5,1.4,-0.9,84.1,0,0,0,,0,6.6,18.4,8.2,197.5,1011.4,42.5,13.2,122.4,10.5,5,,2012-10-30T07:06:43,2012-10-30T17:11:30,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-10-31,3.4,-1.6,1,3.4,-2.9,0.8,0,93.7,0,0,0,,0,1.9,18.7,9.4,43.9,1003.8,59.1,2.6,111.7,9.7,5,,2012-10-31T07:08:13,2012-10-31T17:09:55,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-01,11.4,2.4,6.7,11.4,2.4,6.1,3,79,0.27,100,4.17,rain,0,0.1,60,19.3,226.7,994.7,78.9,12,121.2,10.5,5,,2012-11-01T07:09:43,2012-11-01T17:08:22,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-02,11.3,5,8.4,11.3,1.8,7,4.2,75.4,2.199,100,12.5,rain,0,0,60.3,23,226.2,1004.6,56.2,30.3,115.9,10,5,,2012-11-02T07:11:14,2012-11-02T17:06:51,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-03,16.5,7.3,11.9,16.5,7.3,11.8,4.9,63.9,0.043,100,8.33,rain,0,0,55.2,22.7,228.4,1005.9,83.2,48.9,110.1,9.6,5,,2012-11-03T07:12:44,2012-11-03T17:05:21,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-04,16,7.7,11.3,16,5.1,11.1,7.5,78.6,4.88,100,16.67,rain,0,0,49,17,246.7,1003.8,80.4,30.1,100.5,8.6,5,,2012-11-04T07:14:15,2012-11-04T17:03:53,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-05,9.8,5.3,7,7.4,2.7,4.6,4.2,82.9,16.664,100,12.5,rain,0,0,56.6,25.4,241,1007.7,59.2,18.8,96.9,8.3,4,,2012-11-05T07:15:45,2012-11-05T17:02:26,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-06,6.6,1.7,4.4,5.8,1.7,3.5,2.8,89.7,2.893,100,16.67,rain,0,0.1,53.6,12,251.4,1020,64,22.9,51.2,4.4,2,,2012-11-06T07:17:16,2012-11-06T17:01:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-07,7.7,1.2,4.4,6.7,0.2,3.3,1.3,81.3,0,0,0,,0,0.1,26.9,12.2,223.5,1030.5,33.6,15.8,108.3,9.5,4,,2012-11-07T07:18:46,2012-11-07T16:59:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-08,8.9,0.6,4.7,8.9,0.6,4.7,2.3,85.5,0,0,0,,0,0.1,12,4.7,213.5,1024.9,70.9,13,71.5,6.1,4,,2012-11-08T07:20:17,2012-11-08T16:58:17,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-09,11.2,2.3,6.3,11.2,2.3,6.3,3.9,85.2,0,0,0,,0,0.1,14,7.6,86.9,1018.2,58,12.5,102.1,8.9,4,,2012-11-09T07:21:47,2012-11-09T16:56:57,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,remote,06664099999"
Zch_Stampfenbachstrasse,2012-11-10,10.3,7.2,8.6,10.3,5.4,8.3,7.7,94.1,2.379,100,12.5,rain,0,0.1,29.9,10.8,14.5,1008.3,97.4,6.8,62.6,5.5,3,,2012-11-10T07:23:17,2012-11-10T16:55:40,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-11,9.1,7.8,8.5,9.1,7.3,8.4,8,96.2,24.423,100,12.5,rain,0,0.1,22.7,6.9,48.1,1012,92.6,5.6,29,2.5,2,,2012-11-11T07:24:47,2012-11-11T16:54:24,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-12,7.8,2.6,6.9,7.8,2.6,6.7,6.3,96,4.085,100,12.5,rain,0,0.1,15.6,7.3,329.7,1025.6,89.7,4,41.8,3.7,2,,2012-11-12T07:26:17,2012-11-12T16:53:10,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,remote,06664099999"
Zch_Stampfenbachstrasse,2012-11-13,7.7,6,6.6,5.5,4.1,4.9,5.3,91.9,1.762,100,4.17,rain,0,0.1,27.5,13.8,33.8,1030.3,56.9,4.4,106.6,9.1,4,,2012-11-13T07:27:46,2012-11-13T16:51:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-14,9,2.3,5.9,9,1.3,5.1,3.9,87.1,0,0,0,,0,0.1,20.7,10.3,44.7,1027.5,39.2,8.5,104.8,9,4,,2012-11-14T07:29:15,2012-11-14T16:50:49,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-15,6.2,2.7,4.2,6.1,2.4,4.1,3.6,96.1,0,0,0,,0,0.1,12.4,5.3,282.7,1023.8,32.8,2.6,103.9,9,4,,2012-11-15T07:30:44,2012-11-15T16:49:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-16,6,2.4,3.6,5.7,1.5,3.4,2.9,95.3,0,0,0,,0,0.1,11.8,6.8,224.9,1020.7,33.4,2.4,103,9,4,,2012-11-16T07:32:12,2012-11-16T16:48:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-17,7,2,4,7,0.6,3.6,3,93.6,0,0,0,,0,0.1,14.2,7.8,219.2,1016.5,50.8,4.2,97.7,8.6,4,,2012-11-17T07:33:40,2012-11-17T16:47:34,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-18,7.8,2.6,4.7,7.8,1.2,4.4,3.5,92.3,0,0,0,,0,0.1,14.7,9.1,240.1,1015.3,86.8,3.7,58.1,5,3,,2012-11-18T07:35:07,2012-11-18T16:46:33,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-19,4.5,1.3,3,4.5,0.6,2.9,2.1,94,0,0,0,,0,0.1,13.6,5.1,63.3,1018.6,61.6,3.4,92.6,7.9,4,,2012-11-19T07:36:33,2012-11-19T16:45:34,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-20,3.5,1.5,2.6,3.5,0.3,2.3,1.5,92.4,0,0,0,,0,0.1,12.6,6.4,128,1020.9,32.8,5.6,94.6,8.2,4,,2012-11-20T07:37:59,2012-11-20T16:44:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-21,4.6,1.3,2.4,4.6,0.4,2.3,1.6,94.3,0,0,0,,0,0.1,10.6,6.3,186.2,1021.2,57.3,5,90.6,7.8,4,,2012-11-21T07:39:24,2012-11-21T16:43:44,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-22,7.9,3.9,5.8,7.9,3.9,5.5,4.4,90.8,0.01,100,4.17,rain,0,0.1,19.1,8.2,54.6,1024.3,83.6,6.7,43,3.8,2,,2012-11-22T07:40:48,2012-11-22T16:42:53,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,remote,06664099999"
Zch_Stampfenbachstrasse,2012-11-23,9.6,4.3,6.8,9,3.3,6.5,4.5,85.7,0,0,0,,0,0.1,16.8,5.8,192.9,1022.5,75.7,7.1,59.2,5.2,3,,2012-11-23T07:42:12,2012-11-23T16:42:04,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-24,10.6,5.4,7.5,10.6,4.1,7.4,4.3,80.8,0,0,0,,0,0.1,17.7,6.7,14.3,1020,86.6,9.8,78.7,6.8,4,,2012-11-24T07:43:34,2012-11-24T16:41:17,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-25,12.5,7.4,10,12.5,5.9,9.4,6,77.1,0,0,0,,0,0.1,42.2,17,224.3,1018,71.7,16.4,68,5.9,3,,2012-11-25T07:44:56,2012-11-25T16:40:34,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-26,9.5,6.7,8.3,9.5,5.1,7.9,7.6,95.3,3.8,100,12.5,rain,0,0.1,28.9,12,346.2,1011.2,89.8,5.2,66.9,5.8,3,,2012-11-26T07:46:16,2012-11-26T16:39:52,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-27,6.5,4.8,5.5,5.8,3.4,4.9,3.4,86.3,0.011,100,8.33,rain,0,0.1,29,9.4,285.6,1007.1,93.5,23.7,57.1,5,3,,2012-11-27T07:47:35,2012-11-27T16:39:13,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-28,5.5,2.7,4.3,5.1,0,2.9,3.7,95.4,9.037,100,16.67,rain,3,1.7,30.7,13.7,11.2,1000,99.3,5.6,17.9,1.3,1,,2012-11-28T07:48:53,2012-11-28T16:38:37,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-29,1.9,0,0.5,1.9,-1.9,0.4,0.1,97.5,21.944,100,12.5,"rain,snow",3.6,7.6,24.3,7,275.9,1001.9,93.4,5.7,20.4,1.7,1,,2012-11-29T07:50:10,2012-11-29T16:38:04,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2012-11-30,1.6,-7.5,-0.4,-0.1,-7.5,-2.1,-1.7,90.8,0.002,100,4.17,"rain,snow",0.3,8.3,27.3,13.4,41.6,1008.9,57.5,10.8,63,5.5,3,,2012-11-30T07:51:25,2012-11-30T16:37:33,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"06679099999,06670099999,06673099999,06646099999,06660099999,remote,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-01,-1.8,-2.8,-2.2,-1.8,-7.6,-5.1,-4.2,86.4,0.016,100,4.17,snow,0,6.2,26.9,15,30.4,1015.2,46.4,10,81,6.9,4,,2012-12-01T07:52:39,2012-12-01T16:37:05,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-02,-0.5,-2.7,-1.5,-3.6,-7.2,-5.1,-3.7,85.2,2.918,100,4.17,"rain,snow",3.2,7.1,34.9,15.6,227.7,1017.2,69.6,10.2,34.7,3,2,,2012-12-02T07:53:51,2012-12-02T16:36:40,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-03,2.1,-3,-1,-1.2,-6.6,-4.5,-3.5,83.3,2.637,100,12.5,"rain,snow",1.9,9.6,41.1,18.6,216.8,1019.3,75.1,14.2,46.3,3.9,3,,2012-12-03T07:55:02,2012-12-03T16:36:18,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-04,4.9,0.6,2.8,0.6,-3.6,-1.4,1,88.3,13.271,100,16.67,"rain,snow",2.2,7.2,78,33.9,232.8,1006.7,84.7,12.3,40.3,3.4,2,,2012-12-04T07:56:11,2012-12-04T16:35:58,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-05,2.3,-0.1,0.7,0.4,-3.3,-1.4,-0.4,92.5,9.094,100,16.67,"rain,snow",3.2,10.4,35,14.3,224.4,1006.8,76.9,11,39.3,3.4,2,,2012-12-05T07:57:19,2012-12-05T16:35:41,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-06,0.1,-4.3,-1.1,-1.6,-5.4,-3.8,-3,86.8,2.088,100,16.67,"rain,snow",1.1,12,37.1,17.7,256,1016.4,75.9,16.5,36.8,3.2,2,,2012-12-06T07:58:24,2012-12-06T16:35:27,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-07,-0.8,-4.2,-2.8,-0.8,-6,-3.4,-4,91.5,4.297,100,8.33,"rain,snow",9.3,12.4,19.4,8.5,165.1,1010.1,89.7,8,25.6,2.1,1,,2012-12-07T07:59:28,2012-12-07T16:35:16,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-08,-0.8,-3.4,-2.2,-0.8,-5.9,-3.4,-3.6,89.9,9.879,100,8.33,"rain,snow",5.6,22.1,25.8,11.8,3,1018.4,74.1,6.8,49,4.1,2,,2012-12-08T08:00:30,2012-12-08T16:35:08,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-09,-0.9,-6.9,-3.2,-3.7,-8.4,-6.8,-5.8,82.8,0,0,0,,1.2,20.6,49.5,25.4,224.9,1026.1,57.8,7.4,62.9,5.5,3,,2012-12-09T08:01:30,2012-12-09T16:35:02,0.87,Partially cloudy,Partly cloudy throughout the day.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-10,1.7,-0.7,0.3,-2.8,-6,-4.1,-1.1,90.3,3.64,100,12.5,"rain,snow",1.9,22.2,49.9,22.7,248.4,1015.7,80.1,7,29.7,2.5,2,,2012-12-10T08:02:28,2012-12-10T16:35:00,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-11,0.3,-3,-2,-2.6,-6.4,-4.8,-4.3,84.4,2.52,100,8.33,"rain,snow",0.7,23,27.9,12.9,256.9,1023.2,73.6,9.4,37.2,3.3,2,,2012-12-11T08:03:24,2012-12-11T16:35:00,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-12,-3,-8.9,-5.5,-3,-11.6,-7,-7,89.4,0.081,100,8.33,snow,0,19.6,20.3,10.7,33.1,1025.2,40.2,3.9,79.6,6.8,4,,2012-12-12T08:04:17,2012-12-12T16:35:03,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-13,-3.2,-9.6,-6,-3.2,-12.4,-6.5,-7.4,89.8,0,0,0,,0,16.6,19.4,12.7,53.9,1017.7,89.2,10.5,59.1,5.3,3,,2012-12-13T08:05:09,2012-12-13T16:35:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-14,2.8,-3,-0.1,2.8,-5.1,-0.4,-2.2,86.4,0,0,0,,0,13.3,19.3,5.4,350.9,1008.6,86.9,5.3,60.4,5.2,3,,2012-12-14T08:05:58,2012-12-14T16:35:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-15,6.7,1.6,4.1,4.7,-0.1,2.3,3.1,93.5,20.98,100,16.67,"rain,snow",0,7.7,70.5,32.7,222.8,1008.7,70.3,14.6,48.4,4.2,3,,2012-12-15T08:06:44,2012-12-15T16:35:31,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-16,6.7,4.4,5.7,4.8,1.7,2.9,3.6,85.9,6.04,100,12.5,rain,0,0.9,54.9,24.4,226.2,1012.8,79.5,19.4,56.9,4.9,3,,2012-12-16T08:07:29,2012-12-16T16:35:46,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-17,6.7,2.9,4.9,4.4,-1.7,1.8,3.2,88.3,6.815,100,16.67,rain,0,0.3,55.3,24,236.8,1011.5,81.9,14.9,50.4,4.2,3,,2012-12-17T08:08:11,2012-12-17T16:36:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-18,4.2,0,2.4,4.2,-0.8,0.8,1.5,93.9,17.157,100,16.67,"rain,snow",0,0.3,53.3,16.8,231.1,1016.7,81.9,14.1,44.8,3.8,2,,2012-12-18T08:08:50,2012-12-18T16:36:24,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-19,4.7,-0.6,2.3,4.1,-2.9,1.6,1.5,94.5,0.895,100,8.33,rain,0,0.3,17.7,9.6,49.3,1023.7,56,5.8,60,5.1,3,,2012-12-19T08:09:27,2012-12-19T16:36:47,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-20,1.8,-2,-0.6,0.2,-3.6,-1,-1.4,94.2,3.03,100,4.17,"rain,snow",0,0.3,29.3,11,107.1,1018.2,82.9,3.6,26,2.2,1,,2012-12-20T08:10:01,2012-12-20T16:37:13,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-21,7.8,2.1,4.8,5.7,0,3,2.7,86.6,3.366,100,12.5,rain,0,0.3,44,20.1,226.4,1015.1,74.6,17.1,33.8,2.9,2,,2012-12-21T08:10:32,2012-12-21T16:37:42,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-22,4.8,2.1,3.7,4.8,0.2,2.5,2.4,91.5,2.248,100,8.33,rain,0,0.3,28.3,14.8,211.6,1020.5,92,12.3,46.9,4.2,3,,2012-12-22T08:11:01,2012-12-22T16:38:14,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-23,11.5,4.8,9.1,11.5,1.8,7.9,5.7,79.8,16.303,100,8.33,rain,0,0.3,71.2,34.6,233.3,1017.8,94.3,31.9,46.1,4,2,,2012-12-23T08:11:27,2012-12-23T16:38:48,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-24,11.9,3.7,7.9,11.9,3.6,7.7,2.5,69.7,0,0,0,,0,0.3,27.7,10.1,204.4,1014.6,76.9,28.2,63.4,5.5,3,,2012-12-24T08:11:51,2012-12-24T16:39:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-25,12.4,0.1,5.1,12.4,-4.6,3.2,0.7,75.3,2.1,100,20.83,"rain,snow",0,0.3,67.1,33.6,201.2,1009.8,88.6,27.6,61.8,5.3,3,,2012-12-25T08:12:12,2012-12-25T16:40:05,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06679099999,06670099999,06673099999,06660099999,remote,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-26,8.5,0,5.5,4.7,-2.1,2.3,1.1,74.6,11.126,100,8.33,rain,0,0.3,60.1,29.8,236.6,1018.8,59.1,29.2,50,4.3,2,,2012-12-26T08:12:29,2012-12-26T16:40:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06679099999,06670099999,06673099999,remote,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-27,8.6,4.6,6.2,4.8,-0.3,2.4,2.2,76.6,8.206,100,12.5,rain,0,0.3,88.2,36.2,231.1,1015.5,80.5,19.4,46,4,3,,2012-12-27T08:12:45,2012-12-27T16:41:32,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-28,6.2,3.3,5.1,5.3,0,2.4,1.5,77.5,3.082,100,8.33,rain,0,0.3,77.6,29.5,242.6,1028.2,57.5,23.7,66,5.8,3,,2012-12-28T08:12:57,2012-12-28T16:42:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
Zch_Stampfenbachstrasse,2012-12-29,8.4,1.1,4.1,8.4,1.1,3.9,0.5,77.9,0,0,0,,0,0.3,21.2,11.2,227.8,1023.5,44.6,25.1,70.9,6.1,3,,2012-12-29T08:13:06,2012-12-29T16:43:08,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
